ID,Current_Location,Sex,Birth_Date,Sire,Dam,Event_Type,Date,Location,
,,,,,,Transf er,"Sep 07, 2012",SENTOSAAQ,
,,,,,,Death,"Aug 31, 2021",SENTOSAAQ,
300,SENTOSAAQ,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Indonesia / ~,
,,,,,,"Wild Captur
e",Undetermined,Indonesia / ~,
,,,,,,Transf er,Undetermined,FRED FAN,
,,,,,,"Transf
er","Sep 17, 2012",SENTOSAAQ,
,,,,,,,,,
301,SENTOSAAQ,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Indonesia / ~,
,,,,,,"Wild Captur
e",Undetermined,Indonesia / ~,
,,,,,,Transf er,Undetermined,FRED FAN,
,,,,,,"Transf
er","Oct 18, 2012",SENTOSAAQ,
302,SENTOSAAQ,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Indonesia / ~,
,,,,,,Wild Captur e,Undetermined,Indonesia / ~,
,,,,,,Transf er,Undetermined,FRED FAN,
,,,,,,"Transf
er","Oct 18, 2012",SENTOSAAQ,
303,SENTOSAAQ,Female,"Aug 22, 2014",MUL T10,MUL T9,Birth/h atch,"Aug 22, 2014",SENTOSAAQ,
,,,,,,Death,"Jan 12, 2015",SENTOSAAQ,
304,SENTOSAAQ,Male,"Oct 05, 2014","MUL
T10","MUL
T9","Birth/h
atch","Oct 05, 2014",SENTOSAAQ,
,,,,,,Death,"Dec 14, 2014",SENTOSAAQ,
305,SENTOSAAQ,Male,"Oct 13, 2014",MUL T10,MUL T9,Birth/h atch,"Oct 13, 2014",SENTOSAAQ,
,,,,,,Death,"Apr 18, 2015",SENTOSAAQ,
306,SENTOSAAQ,Male,"Oct 27, 2014",MUL T10,MUL T9,Birth/h atch,"Oct 27, 2014",SENTOSAAQ,
,,,,,,Death,"Jun 12, 2015",SENTOSAAQ,
307,SENTOSAAQ,Female,"Nov 04, 2014","MUL
T10","MUL
T9","Birth/h
atch","Nov 04, 2014",SENTOSAAQ,
,,,,,,Death,"Apr 11, 2015",SENTOSAAQ,
308,SENTOSAAQ,Male,"Nov 07, 2014","MUL
T10","MUL
T9","Birth/h
atch","Nov 07, 2014",SENTOSAAQ,
,,,,,,Death,"Dec 26, 2014",SENTOSAAQ,
309,SENTOSAAQ,Female,"Nov 12, 2014",MUL T10,MUL T9,Birth/h atch,"Nov 12, 2014",SENTOSAAQ,
,,,,,,Death,"Dec 26, 2014",SENTOSAAQ,
310,SENTOSAAQ,Female,"Nov 12, 2014",MUL T10,MUL T9,Birth/h atch,"Nov 12, 2014",SENTOSAAQ,
,,,,,,Death,"Apr 18, 2015",SENTOSAAQ,
311,SENTOSAAQ,Male,"Nov 20, 2014","MUL
T10","MUL
T9","Birth/h
atch","Nov 20, 2014",SENTOSAAQ,
,,,,,,Death,"Jun 17, 2015",SENTOSAAQ,
312,SENTOSAAQ,Male,"Nov 20, 2014",MUL T10,MUL T9,Birth/h atch,"Nov 20, 2014",SENTOSAAQ,
,,,,,,Death,"May 19, 2015",SENTOSAAQ,
313,SENTOSAAQ,Male,"Nov 20, 2014",MUL T10,MUL T9,Birth/h atch,"Nov 20, 2014",SENTOSAAQ,
,,,,,,Death,"May 06, 2015",SENTOSAAQ,
314,SENTOSAAQ,Male,"Nov 21, 2014",MUL T10,MUL T9,Birth/h atch,"Nov 21, 2014",SENTOSAAQ,
,,,,,,Death,"Jun 09, 2015",SENTOSAAQ,
315,SENTOSAAQ,Male,"Nov 24, 2014","MUL
T10","MUL
T9","Birth/h
atch","Nov 24, 2014",SENTOSAAQ,
,,,,,,Death,"Jun 14, 2015",SENTOSAAQ,
316,SENTOSAAQ,Female,"Nov 24, 2014",MUL T10,MUL T9,Birth/h atch,"Nov 24, 2014",SENTOSAAQ,
,,,,,,Death,"Apr 03, 2015",SENTOSAAQ,
317,SENTOSAAQ,Female,"Nov 27, 2014",MUL T10,MUL T9,Birth/h atch,"Nov 27, 2014",SENTOSAAQ,
,,,,,,Death,"May 15, 2015",SENTOSAAQ,
318,SENTOSAAQ,Female,"Nov 28, 2014","MUL
T10","MUL
T9","Birth/h
atch","Nov 28, 2014",SENTOSAAQ,
,,,,,,Death,"Mar 23, 2015",SENTOSAAQ,
319,SENTOSAAQ,Male,"Nov 30, 2014","MUL
T10","MUL
T9","Birth/h
atch","Nov 30, 2014",SENTOSAAQ,
,,,,,,Death,"Apr 03, 2015",SENTOSAAQ,
320,SENTOSAAQ,Female,"Dec 05, 2014",MUL T10,MUL T9,Birth/h atch,"Dec 05, 2014",SENTOSAAQ,
,,,,,,Death,"Apr 03, 2015",SENTOSAAQ,
321,SENTOSAAQ,Female,"Dec 05, 2014",MUL T10,MUL T9,Birth/h atch,"Dec 05, 2014",SENTOSAAQ,
,,,,,,Death,"Jan 22, 2015",SENTOSAAQ,
322,SENTOSAAQ,Male,"Dec 12, 2014",MUL T10,MUL T9,Birth/h atch,"Dec 12, 2014",SENTOSAAQ,
,,,,,,Death,"Jan 27, 2015",SENTOSAAQ,
323,SENTOSAAQ,Male,"Dec 15, 2014",MUL T10,MUL T9,Birth/h atch,"Dec 15, 2014",SENTOSAAQ,
,,,,,,Death,"Jun 14, 2015",SENTOSAAQ,
324,SENTOSAAQ,Male,"Dec 22, 2014","MUL
T10","MUL
T9","Birth/h
atch","Dec 22, 2014",SENTOSAAQ,
,,,,,,Death,"Apr 10, 2015",SENTOSAAQ,
325,SENTOSAAQ,Male,"Dec 23, 2014",MUL T10,MUL T9,Birth/h atch,"Dec 23, 2014",SENTOSAAQ,
,,,,,,Death,"May 06, 2015",SENTOSAAQ,
326,SENTOSAAQ,Male,"Dec 28, 2014",MUL T10,MUL T9,Birth/h atch,"Dec 28, 2014",SENTOSAAQ,
,,,,,,Death,"Mar 01, 2015",SENTOSAAQ,
327,SENTOSAAQ,Male,"Jan 05, 2015",MUL T10,MUL T9,Birth/h atch,"Jan 05, 2015",SENTOSAAQ,
,,,,,,Death,"Feb 22, 2015",SENTOSAAQ,
328,SENTOSAAQ,Female,"Jan 06, 2015","MUL
T10","MUL
T9","Birth/h
atch","Jan 06, 2015",SENTOSAAQ,
,,,,,,Death,"Feb 18, 2015",SENTOSAAQ,
329,SENTOSAAQ,Male,"Jan 11, 2015",MUL T10,MUL T9,Birth/h atch,"Jan 11, 2015",SENTOSAAQ,
,,,,,,Death,"Feb 21, 2015",SENTOSAAQ,
330,SENTOSAAQ,Female,"Jan 13, 2015",MUL T10,MUL T9,Birth/h atch,"Jan 13, 2015",SENTOSAAQ,
,,,,,,Death,"Mar 29, 2015",SENTOSAAQ,
331,SENTOSAAQ,Male,"Jan 17, 2015","MUL
T10","MUL
T9","Birth/h
atch","Jan 17, 2015",SENTOSAAQ,
,,,,,,Death,"Jun 17, 2015",SENTOSAAQ,
332,SENTOSAAQ,Male,"Feb 01, 2015","MUL
T10","MUL
T9","Birth/h
atch","Feb 01, 2015",SENTOSAAQ,
,,,,,,Death,"Jul 21, 2015",SENTOSAAQ,
333,SENTOSAAQ,Female,"Feb 04, 2015",MUL T10,MUL T9,Birth/h atch,"Feb 04, 2015",SENTOSAAQ,
,,,,,,Death,"Mar 29, 2015",SENTOSAAQ,
334,SENTOSAAQ,Female,"Feb 08, 2015",MUL T10,MUL T9,Birth/h atch,"Feb 08, 2015",SENTOSAAQ,
,,,,,,Death,"Mar 23, 2015",SENTOSAAQ,
335,SENTOSAAQ,Male,"Feb 08, 2015",MUL T10,MUL T9,Birth/h atch,"Feb 08, 2015",SENTOSAAQ,
,,,,,,Death,"Oct 05, 2015",SENTOSAAQ,
336,SENTOSAAQ,Male,"Feb 08, 2015",MUL T10,MUL T9,Birth/h atch,"Feb 08, 2015",SENTOSAAQ,
,,,,,,Death,"Mar 25, 2015",SENTOSAAQ,
337,SENTOSAAQ,Male,"Mar 28, 2015","MUL
T10","MUL
T9","Birth/h
atch","Mar 28, 2015",SENTOSAAQ,
,,,,,,Death,"Oct 13, 2015",SENTOSAAQ,
338,SENTOSAAQ,Female,"Apr 07, 2015",MUL T10,MUL T9,Birth/h atch,"Apr 07, 2015",SENTOSAAQ,
,,,,,,Death,"Apr 10, 2015",SENTOSAAQ,
339,SENTOSAAQ,Male,"Apr 12, 2015",MUL T10,MUL T9,Birth/h atch,"Apr 12, 2015",SENTOSAAQ,
,,,,,,Death,"Nov 18, 2015",SENTOSAAQ,
340,SENTOSAAQ,Male,"May 04, 2015",MUL T10,MUL T9,Birth/h atch,"May 04, 2015",SENTOSAAQ,
,,,,,,Death,"Oct 31, 2015",SENTOSAAQ,
341,ABERDE HK,Female,"Feb 07, 2015","MUL
T12","MUL
T11","Birth/h
atch","Feb 07, 2015",ABERDE HK,
,,,,,,Death,"Apr 19, 2022",ABERDE HK,
342,ABERDE HK,Female,"Jan 25, 2015",MUL T12,MUL T11,Birth/h atch,"Jan 25, 2015",ABERDE HK,
343,ABERDE HK,Male,"Jan 26, 2015",MUL T12,MUL T11,Birth/h atch,"Jan 26, 2015",ABERDE HK,
344,OCEANJRNY,Female,"Jun 25, 2015",HAP LOID,186,Birth/h atch,"Jun 25, 2015",OCEANJRNY,
,,,,,,Death,"Aug 17, 2015",OCEANJRNY,
345,OCEANJRNY,Female,"Aug 06, 2015",HAP LOID,186,Birth/h atch,"Aug 06, 2015",OCEANJRNY,
,,,,,,Death,"Sep 11, 2015",OCEANJRNY,
346,OCEANJRNY,Female,"Aug 20, 2015","HAP
LOID",186,"Birth/h
atch","Aug 20, 2015",OCEANJRNY,
,,,,,,Death,"Aug 20, 2015",OCEANJRNY,
347,OCEANJRNY,Female,"Aug 20, 2015","HAP
LOID",186,"Birth/h
atch","Aug 20, 2015",OCEANJRNY,
,,,,,,Death,"Aug 22, 2015",OCEANJRNY,
348,SEALIFESA,Male,"Feb 17, 2012",245,246,Birth/h atch,"Feb 17, 2012",Reef HQ/REEFHQ,
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Oct 08, 2013",SEALIFETX,
,,,,,,Transf er,"Apr 09, 2021",SEALIFESA,
,,,,,,Death,"Oct 28, 2022",SEALIFESA,
349,ODYSEA AQ,Female,"Sep 11, 2015",181,184,Birth/h atch,"Sep 11, 2015",SHARKREEF,
,,,,,,Transf er,"Dec 02, 2017",ODYSEA AQ,
350,CONCORDSL,Female,"Mar 09, 2014
+/- 15 day","WIL
D","WIL
D","Birth/h
atch","Mar 09, 2014
+/- 15 day","Australia / Queensland (en)
(state) (AU)",
,,,,,,"Wild Captur
e","Mar 09, 2014
+/- 15 day",Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er","May 09, 2014",QUALITYMA,
,,,,,,Transf er,"Sep 29, 2015",CONCORDSL,
351,SHEDD AQ,Male,"Dec 23, 2015","MUL
T13",1,"Birth/h
atch","Dec 23, 2015",SHEDD AQ,
,,,,,,Death,"Jan 07, 2016",SHEDD AQ,
352,BALTIM AQ,Female,"Jan 21, 2016",4,1,Birth/h atch,"Jan 21, 2016",SHEDD AQ,
,,,,,,Transf er,"Sep 26, 2016",COLUMBUS,
,,,,,,Transf er,"Mar 24, 2021",BALTIM AQ,
353,LANDRYSTN,Male,"Feb 01, 2016",4,1,Birth/h atch,"Feb 01, 2016",SHEDD AQ,
,,,,,,"Transf
er","Oct 07, 2019",LANDRYSTN,
,,,,,,Death,"Oct 18, 2019",LANDRYSTN,
354,SHEDD AQ,Female,"Feb 03, 2016","HAP
LOID",6,"Birth/h
atch","Feb 03, 2016",SHEDD AQ,
,,,,,,Death,"Jul 26, 2016",SHEDD AQ,
355,EPCOT,Female,"Feb 25, 2016",4,1,Birth/h atch,"Feb 25, 2016",SHEDD AQ,
,,,,,,"Transf
er","Oct 01, 2016",EPCOT,
,,,,,,Death,"Jan 29, 2019",EPCOT,
356,SHEDD AQ,Female,"Feb 28, 2016","HAP
LOID",6,"Birth/h
atch","Feb 28, 2016",SHEDD AQ,
,,,,,,Death,"Jun 03, 2016",SHEDD AQ,
357,TACOMA,Female,"Mar 07, 2016",4,1,Birth/h atch,"Mar 07, 2016",SHEDD AQ,
,,,,,,Transf er,"Oct 20, 2016",TACOMA,
358,SEALIFECA,Female,"Mar 14, 2004
+/- 1 year",WIL D,WIL D,Birth/h atch,"Mar 14, 2004
+/- 1 year",Australia / Queensland (en) (state) (AU),
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Mar 14, 2008
+/- 3 month",SEALIFECA,
359,SEALIFECA,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Mar 14, 2008
+/- 3 month",SEALIFECA,
,,,,,,Death,"Mar 18, 2023",SEALIFECA,
360,SLORLANDO,Male,"Feb 01, 2013
+/- 15 day",WIL D,WIL D,Birth/h atch,"Feb 01, 2013
+/- 15 day",SLORLANDO,
,,,,,,Death,"Feb 18, 2019",SLORLANDO,
361,DRAPER,Male,"Jan 01, 2011
+/- 6 month","WIL
D","WIL
D","Birth/h
atch","Jan 01, 2011
+/- 6 month","Australia / Queensland (en)
(state) (AU)",
,,,,,,"Wild
Captur e","Jan 01, 2011
+/- 6 month",Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,"Transf
er","Nov 14, 2013",DRAPER,
,,,,,,Death,"Oct 27, 2020",DRAPER,
362,DRAPER,Female,"Jan 01, 2011
+/- 6 month",WIL D,WIL D,Birth/h atch,"Jan 01, 2011
+/- 6 month",Australia / Queensland (en) (state) (AU),
,,,,,,"Wild Captur
e","Jan 01, 2011
+/- 6 month",Australia / Queensland (en) (state) (AU),
,,,,,,,,,
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Nov 14, 2013",DRAPER,
,,,,,,Death,"Jul 10, 2018",DRAPER,
364,BOS NEAQ,Female,"Nov 19, 2016",UND,UN D,Birth/h atch,"Nov 19, 2016",SAN FRAN,
,,,,,,Transf er,"Mar 09, 2017",STEINHART,
,,,,,,"Transf
er","May 18, 2017",BOS NEAQ,
,,,,,,Death,"Jan 13, 2018",BOS NEAQ,
365,GA AQUAR,Female,"Mar 31, 2017","WIL
D","WIL
D","Birth/h
atch","Mar 31, 2017",SHEDD AQ,
,,,,,,Transf er,"Nov 15, 2017",GA AQUAR,
,,,,,,"Transf
er","Nov 15, 2017",GA AQUAR,
366,GA AQUAR,Female,"Apr 03, 2017","WIL
D","WIL
D","Birth/h
atch","Apr 03, 2017",SHEDD AQ,
,,,,,,Transf er,"Nov 15, 2017",GA AQUAR,
,,,,,,"Transf
er","Nov 15, 2017",GA AQUAR,
367,GA AQUAR,Female,"Apr 14, 2017","WIL
D","WIL
D","Birth/h
atch","Apr 14, 2017",SHEDD AQ,
,,,,,,Transf er,"Nov 15, 2017",GA AQUAR,
,,,,,,"Transf
er","Nov 15, 2017",GA AQUAR,
368,ORLANDO,Female,"Apr 01, 2012
+/- 1 year","WIL
D","WIL
D","Birth/h
atch","Apr 01, 2012
+/- 1 year",Fiji / ~,
,,,,,,"Wild
Captur e","Mar 01, 2013
+/- 1 month",Fiji / ~,
,,,,,,Transf er,"Apr 01, 2013
+/- 1 month",QUALITYMA,
,,,,,,"Transf
er","Apr 18, 2017",GA AQUAR,
,,,,,,Transf er,"Jan 29, 2020",ORLANDO,
369,MINNESOTA,Female,"Apr 29, 2017",146,167,Birth/h atch,"Apr 29, 2017",MINNESOTA,
370,JENKINSON,Female,"May 04, 2017",146,167,"Birth/h
atch","May 04, 2017",MINNESOTA,
,,,,,,Transf er,"Dec 20, 2017",W ORANGE,
,,,,,,"Transf
er","Mar 15, 2019",JENKINSON,
,,,,,,Death,"Sep 30, 2019",JENKINSON,
371,KANSASCTY,Male,"May 13, 2017",146,167,"Birth/h
atch","May 13, 2017",MINNESOTA,
,,,,,,"Transf
er","Nov 28, 2017",DULUTH AQ,
,,,,,,Transf er,"May 03, 2023",KANSASCTY,
372,GA AQUAR,Male,"Jun 16, 2017","MUL
T16","MUL
T15","Birth/h
atch","Jun 16, 2017",GA AQUAR,
,,,,,,Death,"Apr 19, 2018",GA AQUAR,
373,GA AQUAR,Female,"Jul 13, 2017",MUL T16,266,Birth/h atch,"Jul 13, 2017",GA AQUAR,
,,,,,,Death,"Sep 18, 2018",GA AQUAR,
374,GA AQUAR,Male,"Jul 20, 2017",MUL T16,MUL T15,Birth/h atch,"Jul 20, 2017",GA AQUAR,
,,,,,,Death,"Sep 18, 2018",GA AQUAR,
375,GA AQUAR,Female,"Jul 28, 2017","MUL
T16",266,"Birth/h
atch","Jul 28, 2017",GA AQUAR,
,,,,,,Death,"Sep 18, 2018",GA AQUAR,
376,ODYSEA AQ,Female,"Mar 20, 2017
+/- 15 day","WIL
D","WIL
D","Birth/h
atch","Mar 20, 2017
+/- 15 day",CAIRNSMAR,
,,,,,,"Transf
er","Jun 01, 2017",ODYSEA AQ,
377,GA AQUAR,Male,"Aug 10, 2017",MUL T16,MUL T15,Birth/h atch,"Aug 10, 2017",GA AQUAR,
,,,,,,Death,"Jun 28, 2018",GA AQUAR,
378,GA AQUAR,Female,"Aug 17, 2017","MUL
T16",266,"Birth/h
atch","Aug 17, 2017",GA AQUAR,
,,,,,,Death,"Sep 02, 2018",GA AQUAR,
379,SL AQUAR,Male,"Aug 22, 2017",MUL T16,MUL T15,Birth/h atch,"Aug 22, 2017",GA AQUAR,
,,,,,,Transf er,"Feb 01, 2020",SL AQUAR,
,,,,,,Death,"Jul 30, 2022",SL AQUAR,
380,GA AQUAR,Male,"Sep 11, 2017","MUL
T16","MUL
T15","Birth/h
atch","Sep 11, 2017",GA AQUAR,
,,,,,,Death,"Dec 15, 2018",GA AQUAR,
381,GA AQUAR,Female,"Sep 12, 2017",MUL T16,MUL T15,Birth/h atch,"Sep 12, 2017",GA AQUAR,
,,,,,,Death,"Jan 20, 2019",GA AQUAR,
382,GA AQUAR,Female,"Sep 29, 2017",MUL T16,MUL T15,Birth/h atch,"Sep 29, 2017",GA AQUAR,
,,,,,,Death,"Aug 01, 2019
+/- 6 month",GA AQUAR,
383,GA AQUAR,Female,"Oct 05, 2017","MUL
T16","MUL
T15","Birth/h
atch","Oct 05, 2017",GA AQUAR,
,,,,,,Death,"Jun 15, 2018",GA AQUAR,
384,SL AQUAR,Male,"Oct 10, 2017",MUL T16,MUL T15,Birth/h atch,"Oct 10, 2017",GA AQUAR,
,,,,,,"Transf
er","Feb 01, 2020",SL AQUAR,
385,ABERDE HK,Female,"Oct 06, 2017",224,225,"Birth/h
atch","Oct 06, 2017",ABERDE HK,
386,ABERDE HK,Female,"Oct 07, 2017",224,225,"Birth/h
atch","Oct 07, 2017",ABERDE HK,
,,,,,,Death,"Mar 26, 2023",ABERDE HK,
387,ABERDE HK,Female,"Oct 09, 2017",224,225,"Birth/h
atch","Oct 09, 2017",ABERDE HK,
,,,,,,Death,"Jul 17, 2018",ABERDE HK,
388,ABERDE HK,Female,"Oct 26, 2017",224,225,Birth/h atch,"Oct 26, 2017",ABERDE HK,
389,SL AQUAR,Male,"Oct 29, 2017",36,MUL T15,Birth/h atch,"Oct 29, 2017",GA AQUAR,
,,,,,,Transf er,"Feb 01, 2020",SL AQUAR,
390,GA AQUAR,Female,"Mar 21, 2018",36,MUL T15,Birth/h atch,"Mar 21, 2018",GA AQUAR,
,,,,,,Death,"Aug 01, 2019
+/- 6 month",GA AQUAR,
391,GA AQUAR,Male,"Mar 27, 2018",36,MUL T15,Birth/h atch,"Mar 27, 2018",GA AQUAR,
,,,,,,Death,"Aug 01, 2019
+/- 6 month",GA AQUAR,
392,GA AQUAR,Female,"Apr 08, 2018",36,"MUL
T15","Birth/h
atch","Apr 08, 2018",GA AQUAR,
393,GA AQUAR,Male,"Apr 20, 2018",36,"MUL
T15","Birth/h
atch","Apr 20, 2018",GA AQUAR,
,,,,,,Death,"Jan 03, 2019",GA AQUAR,
394,SLORLANDO,Female,"May 05, 2018",36,"MUL
T15","Birth/h
atch","May 05, 2018",GA AQUAR,
,,,,,,Transf er,"Jan 29, 2020",ORLANDO,
,,,,,,Transf er,"Aug 19, 2020",SLORLANDO,
395,ORLANDO,Female,"May 14, 2018
+/- 1 month","WIL
D","WIL
D","Birth/h
atch","May 14, 2018
+/- 1 month",ACI Aquaculture/ACIAQUAR,
,,,,,,"Transf
er","Jun 14, 2018",ORLANDO,
,,,,,,Death,"Apr 28, 2019",ORLANDO,
396,SHREVE AQ,Female,"Jul 01, 2017
+/- 2 month","WIL
D","WIL
D","Birth/h
atch","Jul 01, 2017
+/- 2 month",MELBOURNE,
,,,,,,"Wild
Captur e","Sep 01, 2017
+/- 1 month",CAIRNSMAR,
,,,,,,Transf er,"Nov 01, 2017",SHREVE AQ,
397,SEALIFEAZ,Female,"Jul 01, 2010
+/- 2 month",WIL D,WIL D,Birth/h atch,"Jul 01, 2010
+/- 2 month",MELBOURNE,
,,,,,,"Wild Captur
e","Aug 02, 2010
+/- 1 month",CAIRNSMAR,
,,,,,,"Transf
er","Sep 20, 2010",SEALIFEAZ,
398,SENTOSAAQ,Female,"Aug 09, 2016",UND,"UN
D","Birth/h
atch","Aug 09, 2016",SENTOSAAQ,
399,LANDRYSAQ,Female,"Feb 01, 2015
+/- 4 year","WIL
D","WIL
D","Birth/h
atch","Feb 01, 2015
+/- 4 year",CAIRNSMAR,
,,,,,,"Wild
Captur e","Feb 01, 2019
+/- 1 month",CAIRNSMAR,
,,,,,,Transf er,"Jun 03, 2019",LANDRYSAQ,
400,LANDRYSAQ,Female,"Feb 01, 2016
+/- 4 year",WIL D,WIL D,Birth/h atch,"Feb 01, 2016
+/- 4 year",CAIRNSMAR,
,,,,,,"Wild Captur
e","Feb 01, 2019
+/- 1 month",CAIRNSMAR,
,,,,,,Transf er,"Jun 03, 2019",LANDRYSAQ,
,,,,,,Death,"Feb 07, 2022",LANDRYSAQ,
401,SENTOSAAQ,Male,"Jan 01, 2018
+/- 4 month",WIL D,WIL D,Birth/h atch,"Jan 01, 2018
+/- 4 month",Indonesia / ~,
,,,,,,"Wild Captur
e","Dec 01, 2019",Indonesia / ~,
,,,,,,Transf er,"Dec 01, 2019",Konitecorp/KONITECOR,
,,,,,,"Transf
er","Jan 14, 2020",SENTOSAAQ,
,,,,,,Death,"Mar 22, 2020",SENTOSAAQ,
402,SENTOSAAQ,Male,"Jan 01, 2018",WIL D,WIL D,Birth/h atch,"Jan 01, 2018",Indonesia / ~,
,,,,,,"Wild Captur
e","Dec 01, 2019",Indonesia / ~,
,,,,,,Transf er,"Dec 01, 2019",Konitecorp/KONITECOR,
,,,,,,Transf er,"Jan 14, 2020",SENTOSAAQ,
,,,,,,Death,"Mar 27, 2020",SENTOSAAQ,
403,SEALIFEMN,Male,"Sep 16, 2021",146,167,"Birth/h
atch","Sep 16, 2021",MINNESOTA,
,,,,,,"Transf
er","Apr 20, 2022",SEALIFEMN,
404,MOTEMARIN,Male,"Sep 20, 2021",146,167,Birth/h atch,"Sep 20, 2021",MINNESOTA,
,,,,,,Transf er,"Mar 22, 2022",MOTEMARIN,
405,JENKINSON,Female,"Nov 22, 2020",UND,UN D,Birth/h atch,"Nov 22, 2020",PRIVATE,
,,,,,,"Transf
er","Mar 29, 2021",JENKINSON,
406,ABERDE HK,Undete rmined,"Jul 24, 2018",224,225,Birth/h atch,"Jul 24, 2018",ABERDE HK,
,,,,,,Death,"Feb 11, 2019",ABERDE HK,
407,ABERDE HK,Female,"May 23, 2018",224,225,"Birth/h
atch","May 23, 2018",ABERDE HK,
,,,,,,Death,"Feb 20, 2019",ABERDE HK,
408,LONG B AQ,Male,"Jan 24, 2022",181,184,Birth/h atch,"Jan 24, 2022",SHARKREEF,
,,,,,,"Transf
er","Jul 07, 2022",LONG B AQ,
409,LONG B AQ,Male,"Jan 25, 2022",181,184,Birth/h atch,"Jan 25, 2022",SHARKREEF,
,,,,,,Transf er,"Jul 07, 2022",LONG B AQ,
410,GENOVA AQ,Female,"Sep 22, 2014",MUL T13,1,Birth/h atch,"Sep 22, 2014",GENOVA AQ,
,,,,,,"Transf
er","Sep 22, 2014",GENOVA AQ,
411,GA AQUAR,Female,"Mar 04, 2022",181,184,"Birth/h
atch","Mar 04, 2022",SHARKREEF,
,,,,,,Transf er,"Oct 12, 2022",GA AQUAR,
412,SEATTLEAQ,Male,"Mar 04, 2022",181,184,Birth/h atch,"Mar 04, 2022",SHARKREEF,
,,,,,,Transf er,"Nov 16, 2022",SEATTLEAQ,
413,GA AQUAR,Female,"Mar 19, 2022",181,184,Birth/h atch,"Mar 19, 2022",SHARKREEF,
,,,,,,Transf er,"Oct 12, 2022",GA AQUAR,
414,SHARKREEF,Male,"Apr 02, 2022",181,183,Birth/h atch,"Apr 02, 2022",SHARKREEF,
415,DRAPER,Female,"Apr 12, 2022",181,183,Birth/h atch,"Apr 12, 2022",SHARKREEF,
,,,,,,"Transf
er","Oct 11, 2022",DRAPER,
416,SHARKREEF,Male,"Apr 16, 2022",181,183,"Birth/h
atch","Apr 16, 2022",SHARKREEF,
417,OCEAN VAL,Female,"Sep 28, 2020","MUL
T19","MUL
T18","Birth/h
atch","Sep 28, 2020",TENERIFE,
,,,,,,Transf er,"Jul 20, 2021",OCEAN VAL,
418,ORLANDO,Female,"Mar 09, 2022",36,368,"Birth/h
atch","Mar 09, 2022",ORLANDO,
419,ORLANDO,Male,"Mar 14, 2022",36,368,"Birth/h
atch","Mar 14, 2022",ORLANDO,
420,ORLANDO,Female,"Mar 19, 2022",36,368,"Birth/h
atch","Mar 19, 2022",ORLANDO,
421,SLORLANDO,Female,"Mar 21, 2022",36,368,"Birth/h
atch","Mar 21, 2022",ORLANDO,
,,,,,,Transf er,"Jan 31, 2023",SLORLANDO,
422,ORLANDO,Female,"Mar 24, 2022",36,368,Birth/h atch,"Mar 24, 2022",ORLANDO,
423,ORLANDO,Male,"Apr 06, 2022",36,368,Birth/h atch,"Apr 06, 2022",ORLANDO,
,,,,,,Death,"May 31, 2023",ORLANDO,
424,SEALIFETX,Female,"Apr 08, 2022",36,368,Birth/h atch,"Apr 08, 2022",ORLANDO,
,,,,,,Transf er,"Nov 15, 2023",SEALIFETX,
425,ORLANDO,Male,"Apr 15, 2022",36,368,"Birth/h
atch","Apr 15, 2022",ORLANDO,
426,SLORLANDO,Female,"Apr 18, 2022",36,368,"Birth/h
atch","Apr 18, 2022",ORLANDO,
,,,,,,"Transf
er","Jan 31, 2023",SLORLANDO,
427,ORLANDO,Female,"May 03, 2022",36,368,Birth/h atch,"May 03, 2022",ORLANDO,
428,ORLANDO,Male,"May 04, 2022",36,368,Birth/h atch,"May 04, 2022",ORLANDO,
429,ORLANDO,Male,"May 14, 2022",36,368,Birth/h atch,"May 14, 2022",ORLANDO,
430,ORLANDO,Female,"May 30, 2022",36,368,Birth/h atch,"May 30, 2022",ORLANDO,
431,ORLANDO,Male,"Jun 02, 2022",36,368,Birth/h atch,"Jun 02, 2022",ORLANDO,
432,SEALIFETX,Male,"Jun 02, 2022",36,368,Birth/h atch,"Jun 02, 2022",ORLANDO,
,,,,,,Transf er,"Nov 16, 2023",SEALIFETX,
433,SEAWLD TX,Female,"Jun 04, 2022",36,368,Birth/h atch,"Jun 04, 2022",ORLANDO,
,,,,,,Transf er,"Nov 15, 2023",SEAWLD TX,
434,ORLANDO,Male,"Jun 13, 2022",36,368,Birth/h atch,"Jun 13, 2022",ORLANDO,
435,ORLANDO,Male,"Jun 19, 2022",36,368,Birth/h atch,"Jun 19, 2022",ORLANDO,
