ID,Sex,Birth_Date,Sire,Dam,Event_Type,Date,Location
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jun 17, 1998",NASHV ZOO
,,,,,Transfer,"Sep 16, 1998",PRIVATE
,,,,,GO LTF,"Sep 16, 1998",PRIVATE
T4612,Female,"Dec 25, 1997",T5029,"T50
30","Birth/Ha
tch","Dec 25, 1997",PRIVATE
,,,,,Transfer,"Aug 12, 1998",CINCINNAT
,,,,,Death,"Mar 01, 2020 +/-
6 month",CINCINNAT
T4613,Female,"Jan 01, 1998 +/-
6 month",UND,UND,Birth/Ha tch,"Jan 01, 1998 +/-
6 month",PRIVATE
,,,,,Transfer,"Aug 01, 2000",WINSTON
,,,,,Death,"Aug 21, 2002",WINSTON
T4614,Female,"Jan 01, 1998 +/- 3 year",UND,"T43
73","Birth/Ha
tch","Jan 01, 1998 +/- 3 year",PRIVATE
,,,,,Transfer,"Oct 28, 2000",LOUISVILL
,,,,,Death,"Jan 30, 2019",LOUISVILL
T4615,Female,"Jan 01, 1998 +/- 3 year",UND,T43 73,Birth/Ha tch,"Jan 01, 1998 +/- 3 year",PRIVATE
,,,,,Transfer,"Oct 28, 2000",LOUISVILL
,,,,,Death,"May 13, 2012",LOUISVILL
T4617,Female,"Jan 30, 1998",T4391,"T40
79","Birth/Ha
tch","Jan 30, 1998",PANAMACT
,,,,,Transfer,"Dec 18, 1998",CLEVELAND
,,,,,Death,"Apr 05, 2012",CLEVELAND
T4622,Male,"Feb 09, 1998",T4463,"T44
81","Birth/Ha
tch","Feb 09, 1998",ALEXANDRI
,,,,,Transfer,"Jul 22, 1998",PRIVATE
,,,,,GO LTF,"Jul 22, 1998",PRIVATE
T4623,Female,"Feb 09, 1998",T4463,T44 81,Birth/Ha tch,"Feb 09, 1998",ALEXANDRI
,,,,,Transfer,"Jun 26, 1998",AUDUBON
,,,,,Death,"Nov 09, 2009",AUDUBON
T4624,Female,"Feb 09, 1998",T4463,T44 81,Birth/Ha tch,"Feb 09, 1998",ALEXANDRI
,,,,,Transfer,"Jun 24, 1998",AUDUBON
,,,,,Transfer,"Mar 20, 2013",AUDUB SSC
,,,,,Death,"Nov 17, 2020",AUDUB SSC
T4634,Female,"Jun 15, 1998 +/- 15 day",UND,UND,"Birth/Ha
tch","Jun 15, 1998 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Sep 10, 1998",BUFFALO
,,,,,Transfer,"Oct 20, 1998",ERIE
T4640,Male,"Aug 02, 1998 +/- 1 day",UND,UND,"Birth/Ha
tch","Aug 02, 1998 +/- 1 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"May 08, 2003",ROCHESTER
,,,,,Transfer,"Oct 15, 2003",PRIVATE
,,,,,GO LTF,"Oct 15, 2003",PRIVATE
T4641,Male,"Sep 05, 1998 +/- 15 day",UND,UND,"Birth/Ha
tch","Sep 05, 1998 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 05, 1998",PITTSBURG
,,,,,Transfer,"Jan 05, 2005",PHOENIX
,,,,,Death,"Jul 03, 2011",PHOENIX
T4645,Female,"Sep 15, 1998 +/- 15 day",UND,UND,Birth/Ha tch,"Sep 15, 1998 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 05, 1998",PITTSBURG
,,,,,Transfer,"Jan 05, 2005",PHOENIX
,,,,,Death,"Mar 09, 2021",PHOENIX
T4648,Female,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 06, 1998",BROWNSVIL
,,,,,Death,"Sep 21, 2018",BROWNSVIL
T4649,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 06, 1998",BROWNSVIL
,,,,,Death,"Jun 15, 2011 +/- 15 day",BROWNSVIL
T4658,Male,"Jan 15, 1999",T4298,117,"Birth/Ha
tch","Jan 15, 1999",TORONTO
,,,,,Death,"Jan 18, 1999",TORONTO
T4662,Female,"Apr 11, 1999",UND,UND,"Birth/Ha
tch","Apr 11, 1999",PRIVATE
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Aug 14, 2000",DICKERSON
,,,,,Death,"Nov 06, 2003",DICKERSON
T4667,Male,"Jun 14, 1999",T4298,117,"Birth/Ha
tch","Jun 14, 1999",TORONTO
,,,,,Death,"Jul 09, 1999",TORONTO
T4668,Male,"Jun 14, 1999",T4298,117,"Birth/Ha
tch","Jun 14, 1999",TORONTO
,,,,,Death,"Jul 09, 1999",TORONTO
T4669,Male,"Jun 14, 1999",T4298,117,"Birth/Ha
tch","Jun 14, 1999",TORONTO
,,,,,Transfer,"Oct 10, 2000",HEMMINGFD
,,,,,Transfer,"Jun 01, 2003",HEMMINGFD
,,,,,GO LTF,"Jun 01, 2003",HEMMINGFD
T4682,Male,"Jan 06, 2000",T4310,"T43
68","Birth/Ha
tch","Jan 06, 2000",ST PAUL
,,,,,Transfer,"Jul 17, 2003",DICKERSON
,,,,,Transfer,"Sep 28, 2005",LOUISVILL
,,,,,Death,"Nov 08, 2017",LOUISVILL
T4683,Female,"Jan 06, 2000",T4310,T43 68,Birth/Ha tch,"Jan 06, 2000",ST PAUL
,,,,,Death,"Mar 14, 2019",ST PAUL
T4684,Female,"Feb 27, 2000 +/- 15 day",UND,UND,"Birth/Ha
tch","Feb 27, 2000 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Aug 03, 2000",OAKLAND
,,,,,Death,"Jun 01, 2016 +/-
6 month",OAKLAND
T4685,Male,"Feb 27, 2000 +/- 15 day",UND,UND,Birth/Ha tch,"Feb 27, 2000 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Aug 03, 2000",OAKLAND
,,,,,Death,"Aug 14, 2019",OAKLAND
T4689,Female,"Apr 04, 2000",T4502,"T45
81","Birth/Ha
tch","Apr 04, 2000",GRANBY
,,,,,Death,"Aug 15, 2000",GRANBY
T4690,Female,"Apr 05, 2000",T4502,"T45
81","Birth/Ha
tch","Apr 05, 2000",GRANBY
,,,,,Transfer,"Nov 29, 2000",PRIVATE
,,,,,GO LTF,"Nov 29, 2000",PRIVATE
T4691,Male,"Apr 05, 2000",T4502,T45 81,Birth/Ha tch,"Apr 05, 2000",GRANBY
,,,,,Death,"Sep 11, 2002",GRANBY
T4692,Male,"Apr 21, 2000",T3955,"T45
99","Birth/Ha
tch","Apr 21, 2000",BATONROUG
,,,,,Transfer,"Dec 18, 2000",SYRACUSE
,,,,,Death,"Jan 05, 2015",SYRACUSE
T4693,Female,"Apr 21, 2000",T3955,T45 99,Birth/Ha tch,"Apr 21, 2000",BATONROUG
,,,,,Transfer,"Dec 18, 2000",SYRACUSE
,,,,,Death,"Oct 16, 2014",SYRACUSE
T4694,Female,"Apr 21, 2000",T3955,"T45
99","Birth/Ha
tch","Apr 21, 2000",BATONROUG
,,,,,Transfer,"Dec 18, 2000",SYRACUSE
,,,,,Death,"Jan 15, 2018 +/- 15 day",SYRACUSE
T4695,Female,"Apr 28, 2000",T4605,"T48
32","Birth/Ha
tch","Apr 28, 2000",W PALM BE
,,,,,Death,"May 26, 2016",W PALM BE
T4696,Male,"Apr 28, 2000",T4605,T48 32,Birth/Ha tch,"Apr 28, 2000",W PALM BE
,,,,,Death,"Aug 16, 2019",W PALM BE
T4697,Female,"Apr 29, 2000",UND,UND,Birth/Ha tch,"Apr 29, 2000",W PALM BE
,,,,,Transfer,"May 12, 2001",PRIVATE
,,,,,GO LTF,"May 12, 2001",PRIVATE
T4698,Male,"May 11, 2000",T4502,T45 83,Birth/Ha tch,"May 11, 2000",GRANBY
,,,,,Death,"Dec 04, 2002",GRANBY
T4699,Female,"May 11, 2000",T4502,"T45
83","Birth/Ha
tch","May 11, 2000",GRANBY
,,,,,Transfer,"Nov 29, 2000",PRIVATE
,,,,,GO LTF,"Nov 29, 2000",PRIVATE
T4703,Female,"Jun 23, 2000 +/- 15 day",UND,UND,"Birth/Ha
tch","Jun 23, 2000 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Sep 22, 2000",JNGLARY F
,,,,,Transfer,"Jun 08, 2003",PRIVATE
,,,,,GO LTF,"Jun 08, 2003",PRIVATE
T4704,Male,"Jul 14, 2000",T4298,117,"Birth/Ha
tch","Jul 14, 2000",TORONTO
,,,,,Death,"Nov 12, 2016",TORONTO
T4705,Male,"Jul 14, 2000",T4298,117,"Birth/Ha
tch","Jul 14, 2000",TORONTO
,,,,,Death,"Sep 01, 2016",TORONTO
T4708,Male,"Sep 12, 2000",T4436,T46 34,Birth/Ha tch,"Sep 12, 2000",ERIE
,,,,,Transfer,"Oct 23, 2001",SCOTTSBLU
,,,,,Death,"Dec 17, 2020",ERIE
T4709,Male,"Sep 12, 2000",T4436,"T46
34","Birth/Ha
tch","Sep 12, 2000",ERIE
,,,,,Transfer,"Oct 23, 2001",SCOTTSBLU
,,,,,Death,"Oct 12, 2015",SCOTTSBLU
T4722,Male,"Apr 01, 2001",T4600,T46 12,Birth/Ha tch,"Apr 01, 2001",CINCINNAT
,,,,,Transfer,"Feb 27, 2003",TOLEDO
,,,,,Death,"Jan 01, 2016 +/- 15 day",TOLEDO
T4723,Male,"Apr 01, 2001",T4600,"T46
12","Birth/Ha
tch","Apr 01, 2001",CINCINNAT
,,,,,Transfer,"Feb 27, 2003",TOLEDO
,,,,,Death,"Jun 26, 2015",TOLEDO
T4724,Male,"Apr 01, 2001",T4600,T46 12,Birth/Ha tch,"Apr 01, 2001",CINCINNAT
,,,,,Transfer,"Feb 27, 2003",TOLEDO
,,,,,Death,"Jul 18, 2013",TOLEDO
T4725,Female,"Apr 01, 2001",T4600,"T46
12","Birth/Ha
tch","Apr 01, 2001",CINCINNAT
,,,,,Death,"Mar 01, 2022",CINCINNAT
T4726,Female,"May 07, 2001 +/- 1 day",UND,UND,"Birth/Ha
tch","May 07, 2001 +/- 1 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"May 08, 2003",ROCHESTER
,,,,,Transfer,"Aug 22, 2003",PRIVATE
,,,,,GO LTF,"Aug 22, 2003",PRIVATE
T4727,Male,"Jun 02, 2001",T4605,"T48
23","Birth/Ha
tch","Jun 02, 2001",W PALM BE
,,,,,Death,"Feb 22, 2018",W PALM BE
T4728,Female,"Jun 02, 2001",T4605,"T48
23","Birth/Ha
tch","Jun 02, 2001",W PALM BE
,,,,,Death,"Jun 09, 2021",W PALM BE
T4735,Male,"Sep 04, 2001",T4310,T43 68,Birth/Ha tch,"Sep 04, 2001",ST PAUL
,,,,,Death,"Feb 06, 2019",ST PAUL
T4739,Male,"Dec 12, 2001",T4605,T48 25,Birth/Ha tch,"Dec 12, 2001",W PALM BE
,,,,,Transfer,"Apr 30, 2002",SOUTHBEND
,,,,,Death,"Dec 23, 2021",SOUTHBEND
T4740,Male,"Dec 12, 2001",T4605,"T48
25","Birth/Ha
tch","Dec 12, 2001",W PALM BE
,,,,,Transfer,"Apr 30, 2002",SOUTHBEND
,,,,,Death,"Nov 20, 2019 +/- 15 day",SOUTHBEND
T4741,Male,"Dec 12, 2001",T4605,T48 25,Birth/Ha tch,"Dec 12, 2001",W PALM BE
,,,,,Death,"Dec 18, 2002",W PALM BE
T4742,Female,"Dec 12, 2001",T4605,T48 25,Birth/Ha tch,"Dec 12, 2001",W PALM BE
,,,,,Death,"Mar 06, 2008",W PALM BE
T4743,Female,"Feb 24, 2002",T4310,T43 68,Birth/Ha tch,"Feb 24, 2002",ST PAUL
,,,,,Death,"Feb 27, 2002",ST PAUL
T4744,Male,"Feb 24, 2002",T4310,T43 68,Birth/Ha tch,"Feb 24, 2002",ST PAUL
,,,,,Transfer,"Feb 13, 2003",BUFFALO
,,,,,Death,"Feb 18, 2014",BUFFALO
T4745,Female,"Feb 24, 2002",T4310,"T43
68","Birth/Ha
tch","Feb 24, 2002",ST PAUL
,,,,,Transfer,"Feb 13, 2003",BUFFALO
,,,,,Death,"Oct 25, 2021",BUFFALO
T4746,Female,"Feb 24, 2002",T4310,T43 68,Birth/Ha tch,"Feb 24, 2002",ST PAUL
,,,,,Transfer,"Feb 13, 2003",BUFFALO
,,,,,Death,"Jan 18, 2021",BUFFALO
T4747,Female,"Apr 23, 2002",T4502,"T45
81","Birth/Ha
tch","Apr 23, 2002",GRANBY
T4763,"Undeter
mined","Sep 09, 2002",106,105,"Birth/Ha
tch","Sep 09, 2002",SAN FRAN
,,,,,Death,"Sep 09, 2002",SAN FRAN
T4764,Female,"Sep 09, 2002",106,105,"Birth/Ha
tch","Sep 09, 2002",SAN FRAN
,,,,,Death,"Sep 10, 2002",SAN FRAN
T4765,Female,"Sep 12, 2002",T4502,"T45
81","Birth/Ha
tch","Sep 12, 2002",GRANBY
,,,,,Transfer,"Sep 27, 2002",PRIVATE
,,,,,GO LTF,"Sep 27, 2002",PRIVATE
T4766,Female,"Sep 12, 2002",T4502,T45 81,Birth/Ha tch,"Sep 12, 2002",GRANBY
,,,,,Transfer,"Sep 27, 2002",PRIVATE
,,,,,GO LTF,"Sep 27, 2002",PRIVATE
T4767,Male,"Sep 12, 2002",T4502,"T45
81","Birth/Ha
tch","Sep 12, 2002",GRANBY
,,,,,Transfer,"Sep 27, 2002",PRIVATE
,,,,,GO LTF,"Sep 27, 2002",PRIVATE
T4768,Male,"Sep 12, 2002",T4502,T45 81,Birth/Ha tch,"Sep 12, 2002",GRANBY
,,,,,Transfer,"Sep 27, 2002",PRIVATE
,,,,,GO LTF,"Sep 27, 2002",PRIVATE
T4769,Female,"Sep 27, 2002",106,105,"Birth/Ha
tch","Sep 27, 2002",SAN FRAN
,,,,,Death,"Sep 27, 2002",SAN FRAN
T4770,Female,"Sep 27, 2002",106,105,"Birth/Ha
tch","Sep 27, 2002",SAN FRAN
,,,,,Death,"Sep 27, 2002",SAN FRAN
T4787,"Undeter
mined","Jul 26, 2003",221,224,"Birth/Ha
tch","Jul 26, 2003",MADISON
,,,,,Death,"Jul 26, 2003",MADISON
T4793,Female,"Oct 15, 1995",UND,UND,"Birth/Ha
tch","Oct 15, 1995",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Mar 16, 2004",LUFKIN
,,,,,Transfer,"Nov 06, 2011",ABQBIOPK
,,,,,Death,"Oct 09, 2015",ABQBIOPK
T4807,Male,"Jul 01, 2001 +/- 1 day",UND,UND,Birth/Ha tch,"Jul 01, 2001 +/- 1 day",THURMONT
,,,,,Transfer,"Dec 22, 2004",GREENVISC
,,,,,Transfer,"Nov 10, 2007",GREENVISC
,,,,,Transfer,"Nov 19, 2010",THURMONT
,,,,,GO LTF,"Nov 19, 2019",THURMONT
T4808,Female,"Jul 01, 2001 +/- 1 day",UND,UND,Birth/Ha tch,"Jul 01, 2001 +/- 1 day",THURMONT
,,,,,Transfer,"Dec 22, 2004",GREENVISC
,,,,,Transfer,"Nov 10, 2007",GREENVISC
,,,,,Transfer,"Nov 19, 2010",THURMONT
,,,,,GO LTF,"~>Nov 19, 2011",THURMONT
T4823,Female,"May 17, 1997",UND,UND,Birth/Ha tch,"May 17, 1997",PRIVATE
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jun 04, 1997",W PALM BE
,,,,,Death,"Jan 01, 2018 +/-
6 month",W PALM BE
T4824,Female,"Jun 09, 1997",UND,UND,"Birth/Ha
tch","Jun 09, 1997",PRIVATE
,,,,,Transfer,"Aug 25, 1997",W PALM BE
,,,,,Death,"Jan 12, 2017",W PALM BE
T4825,Female,"May 17, 1997",UND,UND,"Birth/Ha
tch","May 17, 1997",PRIVATE
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jun 04, 1997",W PALM BE
,,,,,Death,"Jan 01, 2018 +/-
6 month",W PALM BE
T4828,Male,"Dec 05, 2004",84,124,Birth/Ha tch,"Dec 05, 2004",CHICAGOLP
,,,,,Death,"Dec 07, 2004",CHICAGOLP
T4829,Male,"Apr 28, 2000",T4605,"T48
32","Birth/Ha
tch","Apr 28, 2000",W PALM BE
,,,,,Death,"Jul 25, 2012",W PALM BE
T4830,Female,"Jun 02, 2001",T4605,"T48
23","Birth/Ha
tch","Jun 02, 2001",W PALM BE
,,,,,Death,"Jun 09, 2021",W PALM BE
T4831,Female,"Oct 03, 1996",UND,UND,"Birth/Ha
tch","Oct 03, 1996",PRIVATE
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Feb 22, 1997",W PALM BE
,,,,,Death,"Feb 09, 2017",W PALM BE
T4832,Female,"Oct 03, 1996",UND,UND,"Birth/Ha
tch","Oct 03, 1996",PRIVATE
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Feb 22, 1997",W PALM BE
,,,,,Death,"Apr 01, 2014 +/-
6 month",W PALM BE
T4833,Female,"Jun 09, 1997",UND,UND,Birth/Ha tch,"Jun 09, 1997",PRIVATE
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Aug 25, 1997",W PALM BE
,,,,,Death,"Jan 10, 2020",W PALM BE
T4834,Female,"Mar 10, 1997",UND,UND,"Birth/Ha
tch","Mar 10, 1997",PRIVATE
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Aug 22, 1997",W PALM BE
,,,,,Death,"Oct 20, 2017",W PALM BE
T4844,Male,"Aug 30, 2003",UND,UND,"Birth/Ha
tch","Aug 30, 2003",PRIVATE
,,,,,Transfer,"May 05, 2005",COLO SPRG
,,,,,Transfer,"Sep 10, 2005",PRIVATE
,,,,,GO LTF,"Sep 10, 2005",PRIVATE
T4845,Male,"Aug 30, 2003",UND,UND,Birth/Ha tch,"Aug 30, 2003",PRIVATE
,,,,,Transfer,"May 05, 2005",COLO SPRG
,,,,,Transfer,"Sep 10, 2005",PRIVATE
,,,,,GO LTF,"Sep 10, 2005",PRIVATE
T4862,Female,"Nov 01, 2004",142,143,"Birth/Ha
tch","Nov 01, 2004",CHAMBERSK
,,,,,Transfer,"Jul 15, 2005",ATTLEBORO
T4863,Female,"Nov 01, 2004",142,143,"Birth/Ha
tch","Nov 01, 2004",CHAMBERSK
,,,,,Transfer,"Jul 15, 2005",ATTLEBORO
,,,,,Death,"Aug 13, 2020",ATTLEBORO
T4895,Male,"Sep 11, 1998",UND,UND,"Birth/Ha
tch","Sep 11, 1998",Undetermined
,,,,,Transfer,"Jan 01, 1999 +/-
6 month",TWAS
,,,,,Transfer,"Oct 09, 2006",HOUSTON
,,,,,Death,"Sep 14, 2016",HOUSTON
T4896,Female,"Jun 27, 1994",UND,UND,"Birth/Ha
tch","Jun 27, 1994",PRIVATE
,,,,,Transfer,"Jul 11, 1994",BUSCH TAM
,,,,,Death,"Jul 15, 2010",BUSCH TAM
T4897,Male,"Jan 01, 1989 +/-
6 month",UND,UND,Birth/Ha tch,"Jan 01, 1989 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,CHAMBERSK
,,,,,Transfer,"Dec 09, 1997",BUSCH TAM
,,,,,Death,"Sep 17, 2008",BUSCH TAM
T5000,Male,"Jul 01, 2006",UND,UND,"Birth/Ha
tch","Jul 01, 2006",PRIVATE
,,,,,Transfer,"Apr 01, 2012",ATTLEBORO
T5001,Female,"Nov 01, 2000 +/- 15 day",UND,UND,Birth/Ha tch,"Nov 01, 2000 +/- 15 day",Undetermined
,,,,,Transfer,"Jan 01, 2005 +/-
6 month",TWAS
,,,,,Transfer,"Sep 24, 2008",BOISE
T5002,Female,"Nov 01, 2001 +/- 15 day",UND,UND,Birth/Ha tch,"Nov 01, 2001 +/- 15 day",Undetermined
,,,,,Transfer,"Jan 01, 2005 +/-
6 month",TWAS
,,,,,Transfer,"Sep 24, 2008",BOISE
,,,,,Death,"Apr 20, 2021",BOISE
T5003,Male,"Nov 01, 2002 +/- 15 day",UND,UND,"Birth/Ha
tch","Nov 01, 2002 +/- 15 day",Undetermined
,,,,,Transfer,"Jan 01, 2005 +/-
6 month",TWAS
,,,,,Transfer,"Sep 24, 2008",BOISE
,,,,,Death,"Jan 04, 2017",BOISE
T5004,Male,"Nov 26, 2008",T5000,"T48
62","Birth/Ha
tch","Nov 26, 2008",ATTLEBORO
,,,,,Transfer,"May 27, 2009",PRIVATE
,,,,,Transfer,"Mar 29, 2010",CHAMBERSK
T5005,Male,"Mar 15, 2006",UND,UND,"Birth/Ha
tch","Mar 15, 2006",NESHKORO
,,,,,Transfer,"Jan 10, 2007",BUSCH TAM
T5006,Female,"Aug 15, 2006",UND,UND,"Birth/Ha
tch","Aug 15, 2006",NESHKORO
,,,,,Transfer,"Jan 10, 2007",BUSCH TAM
T5007,Female,"Aug 15, 2006",UND,UND,Birth/Ha tch,"Aug 15, 2006",NESHKORO
,,,,,Transfer,"Jan 10, 2007",BUSCH TAM
T5024,Female,Undetermined,UND,UND,Birth/Ha tch,Undetermined,CRANDONPK
,,,,,Transfer,Undetermined,METROZOO
,,,,,Transfer,Undetermined,METROZOO
,,,,,GO LTF,Undetermined,METROZOO
T5025,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,SAN FRAN
,,,,,Transfer,Undetermined,SAN FRAN
,,,,,GO LTF,Undetermined,SAN FRAN
T5026,Male,"Jan 01, 2000 +/-
6 month",UND,UND,"Birth/Ha
tch","Jan 01, 2000 +/-
6 month",PRIVATE
,,,,,Transfer,"Apr 02, 2009",DETROIT
,,,,,Death,"Jun 30, 2012",DETROIT
T5027,Female,"Jan 01, 2001 +/-
6 month",UND,UND,"Birth/Ha
tch","Jan 01, 2001 +/-
6 month",PRIVATE
,,,,,Transfer,"Apr 02, 2009",DETROIT
,,,,,Death,"Dec 23, 2021",DETROIT
T5028,Female,"Jan 01, 2001 +/-
6 month",UND,UND,"Birth/Ha
tch","Jan 01, 2001 +/-
6 month",PRIVATE
,,,,,Transfer,"Apr 02, 2009",DETROIT
,,,,,Death,"May 11, 2012",DETROIT
T5033,Male,"May 18, 1971",UND,UND,"Birth/Ha
tch","May 18, 1971",TUCSON
,,,,,Transfer,"May 20, 1971",SD-WAP
,,,,,Transfer,"Jun 14, 1977",PRIVATE
,,,,,GO LTF,"Jun 14, 1977",PRIVATE
T5035,Male,"Sep 15, 2007 +/- 1 day",UND,UND,"Birth/Ha
tch","Sep 15, 2007 +/- 1 day",PRIVATE
,,,,,Transfer,"Apr 30, 2008",GOVT QUEB
,,,,,Transfer,"May 01, 2008",GRANBY
,,,,,Transfer,"May 02, 2011",ALDERGROV
T5036,Female,"Dec 10, 1987",UND,UND,Birth/Ha tch,"Dec 10, 1987",PUEBLA
,,,,,GO LTF,"Dec 10, 1987",PUEBLA
T5037,Female,"Sep 16, 1986",UND,UND,Birth/Ha tch,"Sep 16, 1986",PUEBLA
,,,,,GO LTF,"Sep 16, 1986",PUEBLA
T5038,Female,"Feb 15, 1987",UND,UND,"Birth/Ha
tch","Feb 15, 1987",PUEBLA
,,,,,GO LTF,"Feb 15, 1987",PUEBLA
T5039,Female,"Dec 10, 1987",UND,UND,"Birth/Ha
tch","Dec 10, 1987",PUEBLA
,,,,,GO LTF,"Dec 10, 1987",PUEBLA
T5040,Female,"Dec 10, 1987",UND,UND,"Birth/Ha
tch","Dec 10, 1987",PUEBLA
,,,,,GO LTF,"Dec 10, 1987",PUEBLA
T5041,Male,"Sep 07, 2006",UND,UND,"Birth/Ha
tch","Sep 07, 2006","TLAXCALA: Invalid
use of GeoRef"
,,,,,Transfer,"Mar 20, 2009",PUEBLA
T5042,Female,"Jan 01, 2004 +/-
6 month",UND,UND,Birth/Ha tch,"Jan 01, 2004 +/-
6 month",ZOOFARI
,,,,,Transfer,"Nov 10, 2009",PUEBLA
,,,,,Death,"Feb 05, 2019",PUEBLA
T5043,Male,"Jan 01, 1950 +/-
6 month",UND,UND,"Birth/Ha
tch","Jan 01, 1950 +/-
6 month",COLO SPRG
,,,,,Transfer,"Jul 01, 1953",COLO SPRG
,,,,,GO LTF,"Jul 01, 1953",COLO SPRG
T5044,Female,"Jan 01, 1950 +/-
6 month",UND,UND,"Birth/Ha
tch","Jan 01, 1950 +/-
6 month",COLO SPRG
,,,,,Transfer,"Jul 01, 1953 +/- 6 month",COLO SPRG
,,,,,GO LTF,"Jul 01, 1953 +/- 6 month",COLO SPRG
T5045,Female,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,W PALM BE
,,,,,Transfer,"Jan 01, 1975 +/-
6 month",W PALM BE
,,,,,GO LTF,"Jan 01, 1975 +/-
6 month",W PALM BE
T5046,Female,Undetermined,UND,UND,Birth/Ha tch,Undetermined,W PALM BE
,,,,,Transfer,"Jan 01, 1976 +/-
6 month",W PALM BE
,,,,,GO LTF,"Jan 01, 1976 +/-
6 month",W PALM BE
T5047,Female,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,W PALM BE
,,,,,Transfer,"Jan 01, 1975 +/-
6 month",W PALM BE
,,,,,GO LTF,"Jan 01, 1975 +/-
6 month",W PALM BE
T5048,Female,"Jan 01, 1971 +/-
6 month",UND,UND,"Birth/Ha
tch","Jan 01, 1971 +/-
6 month",Undetermined
,,,,,Transfer,"Jan 01, 1972 +/-
6 month",AUDUBON
,,,,,Transfer,"Feb 10, 1973",WINSTON
,,,,,Death,"Feb 05, 1975",WINSTON
T5049,Female,"Mar 16, 1972",UND,T18 80,Birth/Ha tch,"Mar 16, 1972",BUSCH TAM
,,,,,Death,"Jul 25, 1985",BUSCH TAM
T5050,Female,"Mar 16, 1972",UND,T18 80,Birth/Ha tch,"Mar 16, 1972",BUSCH TAM
,,,,,Transfer,"Feb 26, 1988",MT ULLA
,,,,,GO LTF,"Feb 26, 1988",MT ULLA
T5051,Female,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,W PALM BE
,,,,,Transfer,"Jan 01, 1985 +/-
6 month",W PALM BE
,,,,,GO LTF,"Jan 01, 1985 +/-
6 month",W PALM BE
T5052,Female,Undetermined,UND,UND,Birth/Ha tch,Undetermined,W PALM BE
,,,,,Transfer,"Jan 01, 1985 +/-
6 month",W PALM BE
,,,,,GO LTF,"Jan 01, 1985 +/-
6 month",W PALM BE
T5054,Male,Undetermined,UND,UND,Birth/Ha tch,Undetermined,SAN FRAN
,,,,,Transfer,"Jan 01, 1955 +/-
6 month",SAN FRAN
,,,,,GO LTF,"Jan 01, 1955 +/-
6 month",SAN FRAN
T5055,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,COLO SPRG
,,,,,Transfer,"Jan 01, 1960 +/-
6 month",COLO SPRG
,,,,,GO LTF,"Jan 01, 1960 +/-
6 month",COLO SPRG
T5056,Male,"Jul 01, 1961 +/- 6 month",WILD,"WIL
D","Birth/Ha
tch","Jul 01, 1961 +/- 6 month",Africa
,,,,,"Wild
Capture","Jan 01, 1962 +/-
6 month",Africa
,,,,,Transfer,"Jul 01, 1962 +/- 6 month",W PALM BE
,,,,,Transfer,"Aug 30, 1972",WINSTON
,,,,,Death,"Apr 30, 1981",WINSTON
T5057,Female,"Jan 01, 2004 +/- 15 day",UND,UND,Birth/Ha tch,"Jan 01, 2004 +/- 15 day",Undetermined
,,,,,Transfer,"Jan 01, 2005 +/-
6 month",PRIVATE
,,,,,Transfer,"Jul 10, 2012",CLEVELAND
T5058,Female,"May 01, 2005 +/- 15 day",UND,UND,Birth/Ha tch,"May 01, 2005 +/- 15 day",Undetermined
,,,,,Transfer,"Jan 01, 2006 +/-
6 month",PRIVATE
